src,dst,weight
964,5767,5
964,6009,46
964,8014,1
964,9322,39
964,9329,1
964,11082,1
964,11172,1
964,11310,1
964,11404,1
964,12216,4
965,707,2
965,708,4
965,710,1
965,964,3
965,966,54
965,995,17
965,997,5
965,5767,2
965,9323,2
965,9776,17
965,10071,18
965,11082,8
966,706,3
966,707,1
966,709,27
966,965,8
966,967,39
966,995,1
966,996,3
966,3106,31
966,4236,37
966,4250,1
966,9322,9
966,11487,2
966,13078,10
967,708,4
967,710,30
967,711,1
967,966,11
967,968,16
967,994,22
967,995,13
967,1697,2
967,1698,9
967,1699,2
967,3107,4
967,5768,3
967,9776,1
967,10071,2
967,13444,38
968,709,6
968,710,3
968,711,14
968,967,16
968,969,33
968,970,2
968,971,1
968,995,1
968,1697,19
968,1699,5
968,1700,3
968,3106,1
968,5768,1
968,7840,1
968,10410,1
968,10758,1
968,11422,9
968,11487,15
969,708,1
969,710,1
969,712,1
969,968,5
969,970,38
969,992,1
969,993,2
969,994,4
969,1697,1
969,1698,3
969,1700,7
969,4250,1
969,5768,1
969,11422,20
969,12635,2
970,711,3
970,969,9
970,971,24
970,972,1
970,992,7
970,993,8
970,994,1
970,7840,31
970,10758,1
970,12635,3
970,12764,2
971,711,1
971,970,3
971,972,25
971,992,7
971,1700,3
971,1701,19
971,1703,3
971,1705,1
971,5768,1
971,5769,12
971,6594,1
971,7273,1
971,11487,1
971,12635,5
972,712,1
972,971,2
972,973,44
972,974,2
972,991,17
972,1702,54
972,5445,1
972,5787,6
972,6594,3
972,7840,4
972,10758,1
972,10918,2
972,12764,7
972,12960,1
973,972,5
973,974,61
973,975,1
973,990,2
973,992,2
973,1700,1
973,1701,2
973,1703,2
973,1704,1
973,5441,1
973,5442,5
973,5443,2
973,5445,19
973,5769,1
973,5787,22
973,7270,1
973,7271,2
973,8661,3
973,9739,1
973,9740,1
973,9741,5
973,9742,1
973,10711,3
973,10925,1
973,12635,1
973,12637,1
973,12960,1
974,973,11
974,975,9
974,977,1
974,990,22
974,991,5
974,1701,1
974,1702,2
974,1705,1
974,6594,4
974,7270,1
974,10759,3
974,10918,50
974,10925,1
974,12764,1
974,12960,39
975,973,1
975,974,2
975,976,38
975,979,1
975,987,1
975,988,5
975,1702,1
975,1703,1
975,1704,1
975,1706,15
975,5056,2
975,5445,6
975,5770,25
975,5786,5
975,6594,4
975,7841,2
975,10759,10
975,12764,1
976,975,5
976,977,49
976,978,1
976,979,1
976,987,2
976,988,7
976,989,4
976,1704,2
976,1705,5
976,1706,34
976,5054,1
976,5056,1
976,5442,1
976,5446,20
976,5771,1
976,5772,1
976,5785,1
976,5786,1
976,10760,1
976,10918,1
976,12636,1
976,12637,1
976,12960,4
977,974,1
977,976,9
977,978,15
977,979,1
977,980,10
977,987,18
977,989,3
977,990,1
977,1705,2
977,5054,1
977,5055,2
977,5056,2
977,5446,1
977,5770,1
977,5771,7
977,5785,23
977,7841,1
977,8663,2
977,10316,3
977,10760,1
978,977,9
978,979,7
978,980,2
978,987,5
978,988,6
978,1706,6
978,1707,22
978,5054,1
978,5056,1
978,5772,6
978,5784,16
978,5785,3
978,7842,1
978,8663,17
978,10406,3
978,10760,25
979,976,1
979,980,28
979,981,28
979,988,2
979,5052,1
979,5054,9
979,5056,1
979,5771,1
979,5772,1
979,5782,4
979,5784,2
979,6595,3
979,7842,4
979,8663,10
979,10760,10
979,10761,3
979,13555,1
980,981,2
980,1708,1
980,5052,1
980,5053,13
980,5054,6
980,5446,1
980,5783,1
980,6596,1
980,7842,7
980,8664,36
980,10317,18
981,979,3
981,982,19
981,984,5
981,987,2
981,1707,1
981,1708,19
981,1709,8
981,1713,1
981,2099,1
981,5051,1
981,5053,9
981,5055,7
981,5447,2
981,5772,2
981,5782,4
981,5783,4
981,5785,3
981,5786,1
981,6595,1
981,6596,2
981,8664,24
981,8665,10
981,8666,3
981,10317,1
981,10318,2
981,10761,32
981,12405,1
981,12413,8
981,12765,4
981,13020,34
981,13539,1
981,13555,14
982,981,1
982,983,24
982,984,15
982,987,3
982,5055,4
982,5772,2
982,5785,1
982,13020,3
983,278,1
983,982,10
983,984,32
983,985,2
983,13019,2
983,13020,5
984,982,3
984,983,6
984,985,10
984,5784,1
984,6600,1
984,8665,2
984,12978,1
984,12979,2
984,12980,17
984,13018,7
984,13019,31
984,13020,3
984,14316,1
985,983,8
985,984,9
985,986,12
985,6599,5
985,8665,1
985,8667,1
985,12978,1
985,12980,8
985,13018,4
985,13019,7
985,14316,1
986,981,1
986,983,1
986,984,5
986,985,12
986,6599,11
986,6600,3
986,10406,11
986,13019,1
986,14316,1
987,977,2
987,979,9
987,980,19
987,981,15
987,988,2
987,1706,6
987,1709,1
987,5054,33
987,5055,2
987,5056,2
987,5446,5
987,5784,5
987,7842,4
987,8663,36
987,10760,11
987,12636,1
987,12960,1
988,976,1
988,977,1
988,978,25
988,981,1
988,987,3
988,1706,1
988,5055,1
988,5446,1
988,5770,8
988,5771,34
988,5785,5
988,6594,1
988,8663,1
988,10316,22
988,10759,6
988,10760,1
988,10918,2
988,12637,4
989,973,1
989,974,2
989,976,9
989,990,1
989,1704,1
989,1706,2
989,5056,22
989,5445,1
989,5786,8
989,5787,3
989,7841,40
989,10918,1
989,12636,4
990,974,1
990,988,5
990,989,27
990,1705,8
990,1706,2
990,5446,1
990,5770,1
990,5787,2
990,7841,6
990,10759,9
990,12637,32
991,972,1
991,973,3
991,974,36
991,989,1
991,990,2
991,992,6
991,993,1
991,1704,6
991,1705,4
991,5445,56
991,5769,2
991,5770,1
991,5787,4
991,7270,27
991,7271,15
991,8662,1
991,9738,1
991,9740,15
991,9741,13
991,9742,2
991,10711,4
991,10712,2
991,10713,3
991,10918,1
991,10926,1
991,12635,1
991,12764,1
991,12960,2
992,969,1
992,970,1
992,971,2
992,973,4
992,974,1
992,991,33
992,993,6
992,1700,1
992,1701,13
992,1703,32
992,5439,1
992,5441,1
992,5442,6
992,5443,7
992,5445,14
992,5787,4
992,6594,40
992,8661,1
992,10918,1
992,12635,1
993,970,1
993,991,1
993,992,18
993,1698,2
993,1699,1
993,1700,2
993,1702,3
993,5445,1
993,5769,21
993,10758,5
993,11422,1
993,12764,12
994,709,1
994,711,7
994,712,3
994,967,5
994,969,23
994,970,7
994,971,2
994,972,1
994,1699,15
994,1700,2
994,4236,1
994,10758,2
994,11487,2
995,707,2
995,709,5
995,710,2
995,965,5
995,967,28
995,994,1
995,996,12
995,1697,7
995,4236,5
995,4250,6
995,9322,1
995,11487,20
995,13078,10
996,708,19
996,964,7
996,966,35
996,969,1
996,995,33
996,997,7
996,998,1
996,3106,2
996,5767,2
996,8014,1
996,8347,1
996,9322,1
996,9323,5
996,9776,24
996,10071,3
996,11082,2
996,12216,1
997,706,9
997,707,10
997,965,23
997,966,1
997,996,44
997,998,9
997,1696,1
997,4235,7
997,4250,38
997,5766,2
997,6008,1
997,6009,34
997,9322,13
997,11172,22
997,11310,1
997,11404,29
997,12216,1
998,702,2
998,704,3
998,705,1
998,706,5
998,707,3
998,963,1
998,964,88
998,997,63
998,999,4
998,1696,9
998,4250,7
998,5765,20
998,5767,20
998,5788,1
998,8014,7
998,11082,20
998,11310,10
998,12216,2
999,702,8
999,704,1
999,705,58
999,962,2
999,963,1
999,998,29
999,1000,2
999,1696,2
999,3105,1
999,4234,1
999,5765,1
999,5766,34
999,5788,2
999,8014,5
999,10917,5
999,11082,5
999,12216,52
999,12778,1
999,13862,1
1000,701,1
1000,702,27
1000,703,5
1000,961,2
1000,962,1
1000,1692,1
1000,1693,3
1000,1694,21
1000,1695,75
1000,3104,11
1000,3105,88
1000,5764,26
1000,5788,3
1000,6592,1
1000,7839,1
1000,9320,16
1000,9333,2
1000,9334,4
1000,10917,3
1000,12547,2
1000,12548,1
1000,12549,30
1000,12550,4
1000,12778,36
1000,13024,4
1000,13736,1
1001,700,11
1001,1000,11
1001,1690,1
1001,1694,29
1001,2020,1
1001,3103,1
1001,4251,3
1001,4252,1
1001,5788,10
1001,6593,2
1001,12778,7
1002,695,109
1002,696,7
1002,697,16
1002,960,50
1002,1003,25
1002,1018,134
1002,1019,1
1002,1053,52
1002,1054,1
1002,1055,30
1002,1687,4
1002,1688,145
1002,1967,2
1002,2008,7
1002,2078,2
1002,2988,8
1002,3102,10
1002,4153,1
1002,6422,46
1002,10190,2
1002,11707,31
1003,692,1
1003,694,52
1003,695,1
1003,696,19
1003,957,3
1003,958,6
1003,959,107
1003,1002,62
1003,1016,21
1003,1054,2
1003,1055,19
1003,1056,63
1003,1058,1
1003,1071,1
1003,1126,21
1003,1284,206
1003,1285,266
1003,1687,213
1003,1798,13
1003,1814,1
1003,1934,1
1003,1935,628
1003,1936,1080
1003,1937,201
1003,1967,173
1003,2008,11
1003,2009,72
1003,2020,12
1003,2021,8
1003,2022,8
1003,2023,47
1003,2175,4
1003,2988,1
1003,3307,1
1003,4415,155
1003,9073,1
1003,10598,29
1004,467,1
1004,691,574
1004,692,199
1004,693,747
1004,760,1
1004,762,4
1004,763,774
1004,766,2
1004,866,54
1004,955,569
1004,956,3
1004,957,5
1004,1005,1276
1004,1014,299
1004,1015,10
1004,1016,2
1004,1057,132
1004,1058,87
1004,1059,3
1004,1060,43
1004,1061,14
1004,1125,1
1004,1197,1
1004,1232,1
1004,1958,1
1004,1966,151
1004,2036,58
1004,2233,314
1004,2724,1
1004,3101,1
1004,3552,6
1004,4068,1
1004,4089,6
1004,4363,17
1004,5277,20
1004,7744,4
1005,66,95
1005,69,122
1005,70,19
1005,96,12
1005,467,1
1005,689,2
1005,690,1259
1005,691,185
1005,692,471
1005,761,39
1005,762,248
1005,763,3
1005,764,24
1005,866,88
1005,956,76
1005,957,2
1005,1004,227
1005,1006,855
1005,1008,1
1005,1014,217
1005,1015,3
1005,1060,14
1005,1061,32
1005,1062,2
1005,1613,1
1005,1966,492
1005,2036,1
1005,2201,1
1005,2500,22
1005,3101,512
1005,3552,4
1005,3608,3
1005,4086,23
1005,4087,23
1005,4088,2
1005,4362,30
1005,4516,1661
1005,4517,52
1005,4533,216
1005,4673,1
1005,5278,96
1005,6291,1
1005,8241,2
1005,10789,2
1006,67,5
1006,68,251
1006,69,599
1006,70,46
1006,71,1
1006,72,2
1006,95,40
1006,96,157
1006,97,819
1006,98,36
1006,265,1
1006,266,1
1006,464,87
1006,465,46
1006,467,2
1006,470,1
1006,689,1336
1006,690,894
1006,691,93
1006,692,4
1006,760,4
1006,761,209
1006,762,35
1006,763,242
1006,866,18
1006,955,596
1006,957,1
1006,1005,252
1006,1007,1214
1006,1008,56
1006,1014,363
1006,1016,1
1006,1058,1
1006,1059,1
1006,1061,1
1006,1062,73
1006,1424,2
1006,1431,1
1006,1954,54
1006,1966,1
1006,2030,1
1006,2501,291
1006,2639,1
1006,3101,110
1006,3552,1
1006,3639,1
1006,3809,18
1006,4362,108
1006,4673,1
1006,5307,1
1006,6181,20
1006,10476,48
1006,10789,6
1007,69,627
1007,70,4
1007,72,4
1007,73,56
1007,257,51
1007,264,37
1007,265,753
1007,266,1
1007,465,41
1007,467,1622
1007,468,24
1007,469,2
1007,470,1
1007,689,521
1007,690,287
1007,691,4
1007,760,574
1007,761,9
1007,762,478
1007,1006,573
1007,1008,182
1007,1014,17
1007,1063,2
1007,3101,4
1007,3552,28
1007,3809,12
1007,4362,1
1007,4673,1
1007,10476,25
1008,69,5
1008,70,245
1008,71,185
1008,72,7
1008,73,333
1008,74,313
1008,257,143
1008,260,2
1008,262,2
1008,263,1565
1008,264,205
1008,265,540
1008,266,4
1008,466,5
1008,467,792
1008,468,1476
1008,469,1300
1008,470,6
1008,471,1
1008,473,2
1008,689,2
1008,690,184
1008,692,1
1008,760,912
1008,761,370
1008,762,3
1008,902,1
1008,954,1
1008,1006,4
1008,1007,8
1008,1012,2
1008,1014,1
1008,1063,1
1008,1311,3
1008,1321,246
1008,1368,1
1008,1965,1
1008,2334,1
1008,2561,1
1008,3101,510
1008,3515,2
1008,4673,107
1008,8375,2
1008,10789,1
1009,77,1
1009,78,48
1009,79,450
1009,80,66
1009,81,22
1009,1010,238
1009,1011,478
1009,2954,167
1009,2955,117
1009,3497,1
1009,3499,237
1009,3500,17
1009,3990,12
1009,4718,1
1009,5027,105
1009,5559,1
1009,5560,2
1009,5561,391
1009,6657,5
1009,9695,3
1010,79,294
1010,80,376
1010,81,1
1010,612,1
1010,1009,2
1010,1011,508
1010,2954,28
1010,2955,23
1010,3499,3
1010,3500,2
1010,3989,7
1010,3990,1
1010,5027,157
1010,5561,5
1010,9695,1
1010,13489,1
1011,78,31
1011,79,1
1011,80,1049
1011,81,219
1011,1009,169
1011,1010,53
1011,2954,424
1011,3497,17
1011,3499,220
1011,3989,1
1011,4134,1
1011,5027,6
1011,5561,61
1011,6177,15
1011,6627,11
1012,71,16
1012,72,1
1012,256,171
1012,257,261
1012,264,2
1012,265,1
1012,463,2
1012,465,1
1012,760,1
1012,1008,4
1012,1064,8
1012,1065,5
1012,1311,21
1012,1855,1
1012,1856,1
1012,2029,1
1012,2035,1
1012,2334,10
1012,3043,6
1012,4400,1
1012,11312,1
1013,73,2
1013,75,222
1013,76,1
1013,260,90
1013,261,581
1013,262,44
1013,688,178
1013,2298,1
1013,2511,28
1013,3515,12
1013,6336,13
1013,6519,3
1014,50,1
1014,66,1
1014,69,3
1014,70,82
1014,96,6
1014,257,1
1014,465,2
1014,467,1
1014,689,9
1014,690,570
1014,691,2
1014,692,277
1014,761,1190
1014,762,356
1014,763,225
1014,866,856
1014,955,8
1014,956,3
1014,957,1
1014,1004,43
1014,1005,11
1014,1006,298
1014,1007,283
1014,1008,2
1014,1057,1
1014,1058,1
1014,1061,68
1014,1062,4
1014,1966,217
1014,3101,1394
1014,3552,46
1014,3809,1
1014,4362,33
1014,5277,1
1014,5307,1
1014,6181,212
1014,9042,1
1014,10789,40
1015,15,1
1015,689,1
1015,690,1
1015,691,2
1015,692,583
1015,693,26
1015,694,1
1015,763,1249
1015,866,940
1015,874,1
1015,955,142
1015,956,165
1015,957,182
1015,1004,140
1015,1005,22
1015,1016,71
1015,1056,4
1015,1057,210
1015,1058,7
1015,1059,4
1015,1060,81
1015,1121,1
1015,1966,763
1015,2036,210
1015,2233,5
1015,2601,1
1015,2724,1
1015,3101,1
1015,3174,2
1015,4089,50
1015,5307,1
1015,7744,53
1015,8241,1
1016,693,2088
1016,694,4
1016,695,1
1016,956,1
1016,957,139
1016,958,196
1016,1003,23
1016,1004,1
1016,1014,1
1016,1015,16
1016,1017,143
1016,1056,2
1016,1057,429
1016,1058,2060
1016,1059,244
1016,1125,60
1016,1281,87
1016,1282,69
1016,1283,159
1016,1798,92
1016,2008,5
1016,2020,1
1016,2233,5
1016,2699,1
1016,2700,1
1016,3889,85
1016,4089,5
1016,4090,1
1016,5307,179
1016,6295,1
1016,6413,5
1016,7744,3
1016,8825,223
1017,695,118
1017,770,1
1017,957,7
1017,958,10
1017,959,35
1017,1003,1
1017,1016,5
1017,1055,119
1017,1057,4
1017,1124,6
1017,1125,14
1017,1687,8
1017,1798,2
1017,2008,16
1017,2985,5
1017,2986,8
1017,2988,197
1017,3232,28
1017,3889,1
1018,696,1
1018,1019,202
1018,1052,18
1018,1795,25
1018,2078,3
1018,2989,134
1018,5791,1
1018,6422,1
1018,7745,75
1019,1020,289
1019,1050,1
1019,1051,2
1019,1689,2
1019,1788,1
1019,1794,187
1019,1796,17
1019,2989,2
1019,2990,61
1019,3890,36
1019,5306,50
1019,5791,45
1019,9623,12
1020,1019,22
1020,1021,4
1020,1049,1
1020,1050,89
1020,1052,10
1020,1761,13
1020,1762,4
1020,1791,1
1020,1793,168
1020,1794,1
1020,1795,24
1020,1796,1
1020,2078,1
1020,2079,51
1020,2989,28
1020,2990,6
1020,2991,283
1020,3890,1
1020,5304,16
1020,5305,6
1020,5306,3
1020,5791,2
1020,7745,1
1020,9623,2
1020,10190,1
1021,636,1
1021,1022,78
1021,1049,1
1021,1206,2
1021,1207,1
1021,1762,1
1021,1793,1
1021,1968,34
1021,2079,3
1021,5305,2
1021,6423,40
1021,7258,1
1022,636,21
1022,1021,5
1022,1023,31
1022,1024,15
1022,1047,42
1022,1048,2
1022,1049,3
1022,1050,2
1022,1205,9
1022,1206,2
1022,1207,92
1022,1761,23
1022,1762,30
1022,1793,20
1022,2079,27
1022,2080,39
1022,2234,136
1022,2991,11
1022,3891,221
1022,5305,1
1022,6380,4
1022,7279,9
1022,9043,24
1022,9135,57
1023,1022,7
1023,1024,242
1023,1025,6
1023,1047,23
1023,1049,14
1023,1207,31
1023,1208,1
1023,1761,1
1023,1762,4
1023,1794,1
1023,1968,15
1023,2079,5
1023,2992,49
1023,5305,29
1023,6423,22
1023,9622,3
1024,56,1
1024,233,1
1024,637,192
1024,638,5
1024,1022,4
1024,1023,144
1024,1025,234
1024,1047,168
1024,1048,81
1024,1206,6
1024,1968,1
1024,2992,4
1024,3183,1
1024,5791,1
1024,7135,165
1024,7136,13
1024,7566,259
1024,9622,24
1024,12759,1
1025,636,1
1025,637,179
1025,638,89
1025,1024,363
1025,1026,31
1025,1047,10
1025,1208,99
1025,1635,13
1025,1636,1
1025,1752,2
1025,2461,1
1025,3183,89
1025,7135,1
1025,7566,65
1025,8234,27
1025,9622,5
1026,637,69
1026,638,1
1026,639,164
1026,640,2
1026,952,1
1026,1024,21
1026,1025,44
1026,1027,648
1026,1028,1
1026,1046,105
1026,1208,9
1026,3063,1
1026,3178,13
1026,3183,16
1026,4812,374
1026,9622,5
1027,153,1
1027,640,189
1027,641,4
1027,1025,3
1027,1026,63
1027,1028,249
1027,1046,1
1027,1378,1
1027,3063,295
1027,3178,9
1027,4812,1
1027,5622,2
1027,5792,5
1027,9148,109
1027,9246,1
1027,9609,57
1027,10540,1
1027,10541,8
1027,10542,1
1028,640,10
1028,641,70
1028,642,612
1028,643,100
1028,1027,16
1028,1046,44
1028,3063,11
1028,3064,1
1028,4221,1
1028,4222,4
1028,5621,14
1028,5792,4
1028,8108,76
1028,9247,1
1028,9609,3
1028,10542,2
1028,10543,47
1029,643,1
1029,644,1
1029,1030,242
1029,1031,382
1029,1032,7
1029,1044,89
1029,1045,27
1029,3139,2
1029,3140,27
1029,3181,4
1029,3182,30
1029,3567,17
1029,5433,8
1029,5883,1
1029,5893,1
1029,5939,8
1029,7639,14
1029,8580,7
1029,9463,19
1030,1029,33
1030,1031,393
1030,1032,338
1030,1033,3
1030,1044,87
1030,1045,66
1030,3139,6
1030,3181,2
1030,3567,238
1030,4800,10
1030,5433,37
1030,5939,71
1030,5940,2
1030,5941,2
1030,7260,12
1030,7639,24
1030,9028,1
1030,9463,5
1030,11187,1
1031,643,1
1031,645,1
1031,1029,7
1031,1030,43
1031,1032,746
1031,1033,10
1031,1044,31
1031,1045,1
1031,2812,1
1031,3139,30
1031,3179,5
1031,3567,297
1031,4622,2
1031,4800,18
1031,5434,2
1031,5939,20
1031,5940,23
1031,7260,95
1031,7261,1
1031,9028,16
1031,9134,7
1031,9463,1
1031,13809,1
1032,227,1
1032,643,1
1032,646,1
1032,1029,1
1032,1030,19
1032,1031,87
1032,1033,294
1032,1034,271
1032,1039,1
1032,1042,30
1032,1043,589
1032,1045,2
1032,1420,1
1032,1961,1
1032,3135,1
1032,3136,1
1032,3137,46
1032,3138,76
1032,3139,36
1032,3179,381
1032,3180,141
1032,3181,43
1032,3182,1
1032,3567,104
1032,3568,4
1032,4800,1
1032,5072,8
1032,5222,1
1032,5433,8
1032,5939,36
1032,7260,4
1032,7614,1
1032,7639,36
1032,7640,3
1032,7653,1
1032,9134,13
1032,9193,1
1032,9463,4
1032,9732,9
1032,11187,2
1032,13515,1
1033,1030,21
1033,1031,24
1033,1032,64
1033,1034,108
1033,1035,2
1033,1042,35
1033,1043,40
1033,1044,15
1033,3138,11
1033,3139,43
1033,3567,4
1033,4007,1
1033,5940,2
1033,7260,1
1033,8109,1
1033,9732,15
1033,14498,1
1034,1032,16
1034,1033,10
1034,1035,250
1034,1036,2
1034,1039,1
1034,1041,97
1034,1042,113
1034,1043,48
1034,3138,6
1034,5080,4
1034,5505,9
1034,5506,1
1034,8109,11
1034,13515,8
1034,13809,2
1034,13816,4
1035,1033,1
1035,1034,34
1035,1036,156
1035,1037,5
1035,1039,1
1035,1040,33
1035,1041,43
1035,1042,16
1035,1043,12
1035,5505,172
1035,8109,2
1035,13515,2
1035,13809,4
1035,13816,2
1036,1035,23
1036,1037,113
1036,1038,2
1036,1039,2
1036,1040,49
1036,1041,27
1036,1042,1
1036,3569,1
1036,5505,7
1036,5506,105
1036,5507,2
1036,7614,24
1036,9262,5
1036,13515,3
1036,13809,6
1037,1036,29
1037,1038,10
1037,1039,13
1037,1040,12
1037,1041,4
1037,3569,1
1037,5505,18
1037,5506,76
1037,5507,111
1037,5509,5
1037,5510,1
1037,7614,137
1037,7690,13
1037,13515,1
1038,1037,6
1038,1039,15
1038,1040,2
1038,5506,3
1038,5507,2
1038,5509,3
1038,7614,2
1038,7691,2
1038,11450,1
1039,1037,9
1039,1038,11
1039,1040,1
1039,5506,4
1039,5507,6
1039,5509,1
1039,7614,5
1040,1035,2
1040,1036,3
1040,1037,63
1040,1038,6
1040,1039,6
1040,1041,20
1040,1042,1
1040,3569,2
1040,5505,29
1040,5506,122
1040,5507,20
1040,7614,113
1040,7690,2
1040,13809,1
1041,1030,1
1041,1034,9
1041,1035,16
1041,1036,113
1041,1037,31
1041,1038,1
1041,1040,164
1041,1042,35
1041,1043,2
1041,3567,1
1041,5505,10
1041,5506,3
1041,9262,17
1041,13515,1
1041,13809,4
1041,13816,1
1042,1032,3
1042,1033,8
1042,1034,27
1042,1035,74
1042,1036,9
1042,1037,1
1042,1040,2
1042,1041,206
1042,1043,32
1042,5505,145
1042,7616,1
1042,8109,29
1042,9193,4
1042,12123,1
1042,13381,5
1042,13515,9
1042,13809,5
1043,945,1
1043,1032,46
1043,1033,53
1043,1034,126
1043,1035,90
1043,1036,1
1043,1037,1
1043,1038,1
1043,1040,2
1043,1041,6
1043,1042,307
1043,3138,17
1043,3567,2
1043,3569,1
1043,5080,3
1043,5506,1
1043,5507,1
1043,8109,4
1043,9732,38
1043,9733,15
1043,9734,2
1043,12123,1
1043,13515,4
1043,13816,2
1044,51,1
1044,1029,29
1044,1030,141
1044,1031,299
1044,1032,17
1044,1033,2
1044,1045,153
1044,3063,1
1044,3139,9
1044,3140,10
1044,3181,5
1044,3182,28
1044,3567,34
1044,4800,1
1044,5433,14
1044,5939,12
1044,7260,1
1044,7639,19
1044,9463,2
1045,641,1
1045,642,160
1045,1029,94
1045,1030,419
1045,1031,152
1045,1032,2
1045,1044,118
1045,3138,1
1045,3139,21
1045,3140,98
1045,3182,95
1045,3567,2
1045,5433,2
1045,5939,2
1045,9463,6
1046,637,1
1046,639,2
1046,640,25
1046,641,83
1046,642,2
1046,1025,1
1046,1026,20
1046,1027,1
1046,1028,426
1046,3063,131
1046,3178,57
1046,4812,2
1046,5792,86
1046,9148,16
1046,9609,83
1046,10541,2
1047,637,2
1047,1022,87
1047,1024,92
1047,1025,62
1047,1048,38
1047,1049,1
1047,1206,19
1047,1762,6
1047,1793,4
1047,1968,18
1047,2079,10
1047,2992,9
1047,5305,2
1047,6423,9
1047,7566,6
1047,9622,8
1048,1023,15
1048,1024,79
1048,1047,31
1048,1049,43
1048,1207,11
1048,1761,13
1048,1762,23
1048,1968,2
1048,2079,5
1048,2992,7
1048,5305,20
1048,6423,2
1048,7279,4
1048,9043,1
1049,636,225
1049,1022,1
1049,1050,35
1049,1205,25
1049,1206,1
1049,1761,25
1049,1762,96
1049,1763,172
1049,1764,195
1049,1765,5
1049,1790,1
1049,1793,18
1049,1794,1
1049,1968,3
1049,2079,14
1049,2234,1
1049,2991,48
1049,2992,10
1049,3891,38
1049,5304,1
1049,5305,33
1049,5791,9
1049,6379,35
1049,6423,4
1049,7258,118
1049,7279,13
1049,7280,8
1049,7447,82
1049,8234,1
1049,9135,2
1049,9155,3
1049,9265,2
1049,11727,3
1049,11861,1
1049,12280,27
1049,13330,2
1049,13530,1
1050,1019,3
1050,1020,5
1050,1021,81
1050,1022,2
1050,1049,169
1050,1051,40
1050,1761,3
1050,1762,161
1050,1794,1
1050,1795,10
1050,1968,17
1050,2079,42
1050,2989,1
1050,2992,45
1050,3890,37
1050,5304,48
1050,5306,1
1050,9043,51
1051,1020,3
1051,1021,1
1051,1049,1
1051,1050,203
1051,1052,55
1051,1793,1
1051,1794,78
1051,1796,27
1051,2078,18
1051,2989,9
1051,2991,45
1051,5306,1
1051,5791,264
1052,697,5
1052,1019,9
1052,1020,47
1052,1051,265
1052,1053,63
1052,1689,10
1052,1794,4
1052,1795,83
1052,1796,2
1052,1797,2
1052,2990,26
1052,3890,179
1052,5762,5
1052,7745,1
1052,9623,31
1052,13197,8
1053,696,8
1053,697,1
1053,698,34
1053,960,2
1053,1002,29
1053,1054,90
1053,1687,10
1053,1689,2
1053,1690,10
1053,1691,1
1053,1794,1
1053,1797,3
1053,1967,3
1053,3102,12
1053,5762,35
1053,5763,1
1053,6592,2
1053,9319,75
1053,12944,5
1053,13197,2
1054,695,13
1054,696,2
1054,697,82
1054,959,11
1054,1002,7
1054,1018,49
1054,1019,1
1054,1052,9
1054,1053,26
1054,1055,79
1054,1687,41
1054,1688,1
1054,1689,6
1054,2077,8
1054,2078,108
1054,2988,7
1054,3102,1
1054,6422,212
1054,10190,28
1054,10730,1
1054,11707,2
1055,694,1
1055,695,5
1055,696,90
1055,958,76
1055,959,4
1055,960,6
1055,1002,15
1055,1003,19
1055,1017,11
1055,1054,188
1055,1688,15
1055,1798,32
1055,2020,1
1055,2077,176
1055,2988,1
1055,3102,73
1055,3889,3
1056,471,1
1056,692,1
1056,693,145
1056,694,6
1056,695,11
1056,957,430
1056,958,265
1056,1003,117
1056,1015,1
1056,1016,53
1056,1017,152
1056,1057,2051
1056,1058,1072
1056,1059,23
1056,1125,1
1056,1283,2
